tweet_id,author,text,user_id,profile_text,hashtags
1508782955237457920,PrognosUmfragen,"#Landtagswahl #Nordrhein-#Westfalen #NRW #LTWNW #LTWNRW #LTW22 

#CDU 32%  |  #SPD 25%  |  #FDP 8%  |  #AfD 8%  |  #GRÜNE 18%  |  DIE #LINKE 2%  |  Andere 7%",1050112064,Beste Wahlprojektionen auf Grundlage von Umfragen & Analysen – Genaueste Projektionswerte u. a. für #BTW25 #LTWBW #LTWBY #LTWBB #LTWSN #LTWST | nicht Prognos AG,"[{'indices': [0, 13], 'text': 'Landtagswahl'}, {'indices': [14, 24], 'text': 'Nordrhein'}, {'indices': [25, 35], 'text': 'Westfalen'}, {'indices': [36, 40], 'text': 'NRW'}, {'indices': [41, 47], 'text': 'LTWNW'}, {'indices': [48, 55], 'text': 'LTWNRW'}, {'indices': [56, 62], 'text': 'LTW22'}, {'indices': [65, 69], 'text': 'CDU'}, {'indices': [78, 82], 'text': 'SPD'}, {'indices': [91, 95], 'text': 'FDP'}, {'indices': [103, 107], 'text': 'AfD'}, {'indices': [115, 121], 'text': 'GRÜNE'}, {'indices': [134, 140], 'text': 'LINKE'}]"
1492827143197368325,Kingdomcometous,@RadtkeMdEP @HendrikWuest Ein überparteilicher #Bundespraesident hätte an dieser Stelle im Wahlkampf auf Fairness geachtet anstatt auf sein Parteibuch. #Steinmeier hatte die Größe und Fairness nicht. #Bundesversammlung https://t.co/SVXKucPTMG,819254643670810628,"Christ🌈, Familienmensch, Wirtschaftskorrespondent. Einigkeit und Recht und Freiheit bewahren. hier: privat","[{'indices': [47, 64], 'text': 'Bundespraesident'}, {'indices': [152, 163], 'text': 'Steinmeier'}, {'indices': [200, 218], 'text': 'Bundesversammlung'}]"
1493152986092249092,KaiserW1914_II,"Kay Gottschalk, die AfD hat am Ende des Tages meistens doch Recht:",963816741821407232,"Sei stolz, dass du ein Deutscher bist! ⚫⚪🔴🤝⚫🔴🟡 | Nationalromantiker | Gott mit uns ✠ ✝️",
1524690077603057664,JahnTeam,"SCHMAROTZER IN NRW? WER SIND DIE SCHMAROTZER?👍 

Das wird dem Bürger in NRW von RP-Online gesagt❗️
Widerlicher und undemokratischer, kann man nicht Partei ergreifen.
Neutralität der Medien❓
Ich habe selten so gelacht.

🦅#TEAMHEIMAT🇩🇪 #AfD 
https://t.co/ictRlmIOja via @YouTube",1144894697451790342,"Original Telegramkanal: 
https://t.co/ZAQl7qi6QV
Blogger, Aktivist, Liberal, Konservativ, Libertär, Rechts, Links und extremer Kaffeetrinker.

🇩🇪","[{'indices': [220, 231], 'text': 'TEAMHEIMAT'}, {'indices': [234, 238], 'text': 'AfD'}]"
1490714166759505928,UweBhm12,@ju_khatib Dann reichte doch das Geld um drängende Probleme in der Welt zu lösen. Insbesondere Afrika könnte durch die Ausbeutung ihrer Bodenschätze Wiedergutmachung erhalten.,1227555473370550273,Parteien in Deutschland /internationale Politik/ Umwelt u.-Naturschutz/Reisen/Wandern/Pilgern/Angelsport,
1489883952726822919,spdde,"Mit @ThomasKutschaty an der Spitze könnte die @nrwspd die letzte schwarz-gelbe Landesregierung in Deutschland ablösen. NRW braucht eine Zukunftsregierung, die anpackt. Einen gerechten und modernen Ministerpräsidenten. Einen wie Thomas Kutschaty. Für ein besseres #NRWvonMorgen. https://t.co/BNjRAAV63R",26458162,Aus Verantwortung. Für Deutschland. #SozialePolitikfürDich,"[{'indices': [263, 276], 'text': 'NRWvonMorgen'}]"
1521566385889067008,76Rolandos,"#wahlarena : 
#Kutschaty - nöö, lass' ma...🙈
#stamp - total überheblich und unsympathisch..!",1025432134838874112,"Rechtkonservativer Oberschlesier, alte Schule, Patriot, Gläubiger Christ, dankbar...😘🇩🇪","[{'indices': [0, 10], 'text': 'wahlarena'}, {'indices': [14, 24], 'text': 'Kutschaty'}, {'indices': [45, 51], 'text': 'stamp'}]"
1489339986998710275,indiline65,"@ju_khatib Das Ist Klientel-Politik, warum? Weil du selber einen Namen aus diesem Kulturkreis trägst? Glaube, kaum einer würde sich an einem Kopftuch bei Frau Türeci stören oder hätte sie am forschen gehindert. Selbstgemachte Probleme. K-tuch kann man sich aussuchen echte Behinderung nicht.",1242144561557917699,"The fuckiest station in the nation, humans found everytime ways saying the truth. Reden wir Klartext",
1496198052981452811,jankele_,@ju_khatib Same. Menschen mit Waffen sind dumm. Punkt.,1302971874725552128,"Soziologie, Soziale Arbeit und antimaskulinistische Rants. 
Sigmund W. Marx Zitate bis ihr kotzt und außerhalb von jedem Kontext.",
1489318646040125452,polit_pro,"🇩🇪 NORDRHEIN-WESTFALEN | Sonntagsfrage INSA

SPD: 28% (-5)
CDU: 26% (+6)
Bündnis 90/Die Grünen: 14% (+1)
FDP: 12% (-3)
AfD: 8% 
Die Linke: 4% 

Koalitionen &amp; Verlauf:
➡️ https://t.co/Xux57ecDhy

#ltwnw #ltwnw22 https://t.co/TGWjScsEka",1051433719565824001,"🚀 Täglich aktuelle Community Umfragen
🇩🇪 🇦🇹 Umfragewerte zur Bundestagswahl, Landtagswahlen & Österreich
💡 Wahlumfragen und Sonntagsfragen","[{'indices': [199, 205], 'text': 'ltwnw'}, {'indices': [206, 214], 'text': 'ltwnw22'}]"
1488599698449518593,HyperionVolt,"@j0shua_wie @HaagMariss So ganz unschuldig ist die alte Tante SPD auch nicht: 🧐

https://t.co/fapHwLsxgm",1363495483176603648,"#StandWithUkraine 🛡️🇺🇦⚔️

Mitglied bei @voltdeutschland⚡️💜🇪🇺⚡️

#VoteVolt",
1516377342779789312,VdK_Deutschland,"Im Vorfeld der #ltwnrw22 am 15.5. hat unser Landesverband @VdK_NRW mit den Spitzenkandidat/innen von CDU, FDP, SPD, BÜNDNIS 90/DIE GRÜNEN und DIE LINKE gesprochen. Die Antworten der Parteien gibt's hier im #Video: https://t.co/25hVsHWVKj #NRW #Landtagswahl #Sozialpolitik",233476301,Hier twittert Deutschlands größter Sozialverband zu #Rente #Behinderung #Armut #Pflege #Gesundheit #Sozialrecht ... Impressum: https://t.co/0J3A4IBpCJ,"[{'indices': [15, 24], 'text': 'ltwnrw22'}, {'indices': [206, 212], 'text': 'Video'}, {'indices': [238, 242], 'text': 'NRW'}, {'indices': [243, 256], 'text': 'Landtagswahl'}, {'indices': [257, 271], 'text': 'Sozialpolitik'}]"
1522179370378571778,NoelleDrtil,"Und vorgestern noch im #WDR, 
ging es bei der Wahlarena hoch her, 
#Kutschaty, #Stamp und #Neubaur gegen Videoüberwachung,
bringt viele Duisburger heute aus der Fassung.
Streit, Gewalt, Clankriminalität und Schießerei,
wären, wenn @hreul Innenminister bleibt, vorbei!
#LTWNRW2022",1099702342491013121,konservativ & wirtschaftsliberal | Parlamentspoetin oder so,"[{'indices': [23, 27], 'text': 'WDR'}, {'indices': [67, 77], 'text': 'Kutschaty'}, {'indices': [79, 85], 'text': 'Stamp'}, {'indices': [90, 98], 'text': 'Neubaur'}, {'indices': [268, 279], 'text': 'LTWNRW2022'}]"
1492582626200371205,SerapGueler,"Liebe Sawsan, der Fall ist in Siegen. Der Landrat in Siegen ist ein Sozialdemokrat und somit Chef der Ausländerbehörde. Teile Deine Empörung, die bei Deinem Genossen allerdings besser platziert wäre.",2645960542,"Staatsministerin @AuswaertigesAmt, Bundestagsabgeordnete für Köln, Vorsitzende der CDU Köln & Familienmensch.",
1495047884508651529,Balelt41,SPD will mit Kutschaty zurück an die Macht https://t.co/U70yg8acpm,3403949627,"Ganzheitlich bio-klimaaktiv, öko-sozial für lebenswerte  
Nachhaltig- und Zukunftsfähigkeit v.a. beim Klima-,Umwelt- + 
Naturschutz im Generationenzusammenhalt.",
1516297764187082755,MrGIF4479,"#LandtagswahlNRW eigentlich hatte ich fest geplant dieses Jahr @spdbt @spd_fraktion_nw zu wählen aber die pro-russische Politik der SPD kann ich nicht mittragen.

Dilemma, mit ❌ für grüne unterstützt man rot-grün, die CDU will ich aber auch nicht unterstützen obwohl @n_roettgen https://t.co/u7YZ43lsWb",1175844550142844928,"Running marathon makes me happy, the dream of running in the Boston Marathon is my greatest motivation. Boston is my dream place and I love my Patriots #GoPats","[{'indices': [0, 16], 'text': 'LandtagswahlNRW'}]"
1512164350706032643,EGemmeren,Die Affäre Heinen-Esser wurde heute den ganzen Tag vom Rotfunk rauf und runter gedudelt. Kurz vor der Landtagswahl mit dem WDR2-Dauer-Interview-Gast  -Thomas Kutschaty- erstmal zur medialen Hochform auflaufen - gehört zur Wahrheit auch dazu.,1019289992525504512,"Kleinstadtbewohnerin und Labrador-Junkie, Ohana heißt Familie, politisch liberal mit konservativem Lebensentwurf",
1494990571206856706,MYeti77,@Tim_Vollert @CDUNRW_de @HendrikWuest Mit wem? Mit @ThomasKutschaty? 😂😂😂,998443096072445952,CFO (https://t.co/o445EbiApd. | LL.M. | Finance | Controlling | Tax law) 🇩🇪 #Familie #Kinder #Bundeswehr #Feuerwehr #NoAfD #NoLinksRotGruen #NoIdeologie,
1492573791054143490,Azarias_Ananias,"@MareikePadel @Echt_jetzt_ @servantadrian @HendrikWuest Ich warte schon auf die Metamorphose von Kubicki, wie er sich auch langsam auch optisch zu Silvio Berlusconi entwickelt.
Immerhin regiert er schon wie ""Forza Italia"".",2804920027,"Iranio-Italiano Medico di neurochirurgia del sistema nervoso periferico.
Former MSF International. LongCovid since 3/2020. Back in duty 12/2020.",
1500106045850628097,Gustav04154959,"@nenacasc @HendrikWuest @Karl_Lauterbach Hört endlich auf mit diesem Corona Mist. Man muss schon sehr viel von der Brühe in sich haben, wenn man das alles noch glauben kann. Lauterbach und Wüst, was bilden die sich bloß ein. Weg mit allen Maßnahmen. Für mich sind die meisten Politiker korrupt.",1373572354962558978,Für ein besseres und gerechtes Deutschland.,
1505812682657652738,rebound541,"@AfdAachen Druck zu empfinden, hat etwas mit #Gefühlen zu tun. Glauben Sie wirklich, das Frau #Spiegel Sym- und Empathie ausser für sich selbst und das #gendern entwickeln kann? Hunderte verlieren ihr Hab und Gut, ersaufen, Vieh verreckt und Sie geht mit ihrem Fraktionsvorsitzen essen!",898586187291656192,"Liberal,wertekonservativ🇩🇪 Toleranz bedeutet nicht,alles/jeden akzeptieren zu müssen. Ich gendere nicht. Dazu liebe ich die deutsche Sprache zu sehr.","[{'indices': [45, 54], 'text': 'Gefühlen'}, {'indices': [94, 102], 'text': 'Spiegel'}, {'indices': [152, 160], 'text': 'gendern'}]"
1525130222475128832,Michael_Lauris_,"Ich deute die #messerattacke in #NRW als sicheres, untrügliches Zeichen #AfD zu wählen. Wer das nicht begreift, findet sich damit ab oder heißt es gut.
#nrwwahl2022",1049066002858663936,"Wahrheit für Deutschland!...Schulter an Schulter mit unseren Bürgern! Wir stehen zu Euch und mit Euch! Unser Volk sprengt seine Ketten. Gewiss💙💙💙
AfD FF👍✨💙","[{'indices': [14, 28], 'text': 'messerattacke'}, {'indices': [32, 36], 'text': 'NRW'}, {'indices': [72, 76], 'text': 'AfD'}, {'indices': [152, 164], 'text': 'nrwwahl2022'}]"
1497206558807179281,Didineutral,"@gendesternchen @BriHasselmann @Markus_Soeder @HendrikWuest Selbst schuld warum wählst du solche Parteien, wie Grüne, SPD oder FDP, die verarschen das Wählervolk und Abends zählen Sie im einsamen Kämmerlein die Kohle die sie wieder uns abgeknöpft haben.",1479125837333082112,"Geboren um zu leben, gelebt um die Welt zu lieben, verreist um die Menschen in ihrer kulturellen Heimat kennen zu lernen.",
1522149734055612422,ArminVomOrk,Das ist #NRW - das ist #Duisburg Und jetzt schaut euch mal die Umfragen zur bervorstehender #Landtagswahl dort an. Da muss man wirklich am Verstand einer großen Mehrheit der Wähler zweifeln. Jeder der solche Zustände beenden möchte müsste doch #AfD wählen,705637562870681601,"Germany First, Klima-Ketzer, Wertkonservativer, Familienvater, weltoffener Patriot, Umweltschutz statt Klima-Hysterie. Die Wahl von #Scholz war unverzeihlich","[{'indices': [8, 12], 'text': 'NRW'}, {'indices': [23, 32], 'text': 'Duisburg'}, {'indices': [92, 105], 'text': 'Landtagswahl'}, {'indices': [244, 248], 'text': 'AfD'}]"
1506012394962944002,MartinMh1966,"Weil man Unternehmer und Gutverdienende nicht entlasten will, die sowieso schon sehr hoch besteuert werden! Von Herrn Spahn kam zu wenig Enttäuschung pur! Tempolimit war auch wichtiger! #spahn #Lindner",1400776028,Unternehmer konservativ liberal 🇩🇪 Hier meine persönliche Meinung,"[{'indices': [186, 192], 'text': 'spahn'}, {'indices': [193, 201], 'text': 'Lindner'}]"
1506780576401043456,nfdampf,@twittschler Ansammlung finsterer Dorfwichswichtel,1367856211488571392,"Was, wenn nicht Hanf 🌾

😷

Auslöser des braunen Rutsches: 
Kapitalkonservative Wissenschaftsfeindlichkeit 
(Klimakrise, Covid ...)

ggf Satire",
1497865907414224896,SPD_Heissen,"... der #SPD mit dem Ziel anstrengen, Gerhard Schröder aus der Partei auszuschließen. Vgl. dazu auch unsere aktuelle Pressemitteilung: https://t.co/6zt2iC9mDL #ausGruenden cc. @spdde @spdbt @SPDNDS @nrwspd @SPD_Muelheim @derspiegel @FAZ_Politik @SZ_Politik @tazgezwitscher 3/x",2222031283,Hier twittert der SPD-Ortsverein Heißen-Heimaterde. Neues aus dem schönsten Stadtteil der sympathischen Stadt an der Ruhr.,"[{'indices': [8, 12], 'text': 'SPD'}, {'indices': [159, 171], 'text': 'ausGruenden'}]"
1501301862984650760,piet_polit,@SG_Zukunft @CDUNRW_de Das könnte man ausdrucken und dann den Schriftzug: SPD. Gerecht. Sozial. Bürgernah druntersetzen,1442946347573948416,nationalliberal • JU • BWL,
1492567012454842384,radknecht,@JoachimStamp Das macht Hoffnung. Aber es handelt sich nicht um einen Einzelfall. Solche Geschichten gibt es immer wieder. Insbesondere bei Ihrem Koalitionspartner.,1095706686709473281,In der Stadtplanung tätiger Geograph. Themen: #Klimaanpassung #Verkehrswende #Baukultur. Gelegentlich auch Fußball und Familie.,
1512777343147905031,KatharinaTerhan,"Ein Tag bei der CDU im #Westmünsterland: Die Wahlkämpfer sind überall unterwegs und geben alles für @HendrikWuest, @Heike_Wermer und Wilhelm Korth.💪🏼

@CDUNRW_de @DaSche31 @dinkelass https://t.co/Pf1uwrqm4b",3047486921,Christdemokratin. Mitglied des Kreistages im Westmünsterland. Beruflich im Destinationsmarketing unterwegs.,"[{'indices': [23, 39], 'text': 'Westmünsterland'}]"
1499536101362577408,Lena_2578,"@ju_khatib Außerdem werden gerade auch Personen mit polnischer und sogar ukrainischer Zuwanderungsgeschichte Hass und Hetze ausgesetzt, weil manche Rassisten russisch, polnisch und ukrainisch nicht unterscheiden können.",1334938372184436740,"Russlanddeutsche, die sich intersektional mit Rassismus, Heterosexismus und Klassismus beschäftigt",
1514252371756519426,Zappen54480397,@BILD warum wird mit den Grünen an der Spitze direkt immer das Kriegsbeil ausgegraben? Das kann doch kein Zufall sein... Hoffen wir in NRW bei den Wahlen eine ordentliche Klatsche für die Kriegstreiberpartei #DieGruenen,1153985331315785728,"Diplomierter Verschwörungstheoretiker
Atheist 
Freidenker, Mitglied der Menschheitsfamilie
Protestforschender:in und Schmuckdesigner, ab und an Zahnarztfrau","[{'indices': [208, 219], 'text': 'DieGruenen'}]"
1524665556456157187,KlimalisteBW,"Liebe Menschen in #NRW,
wenn ihr noch Gründe sucht, warum es wichtig ist, die aktuelle Landesregierung am Sonntag bei der #LTWNRW2022 abzuwählen, dies ist einer.

P.s.: Unsere Wahlempfehlung: @NicolinGabrysch auf der Liste von @DieLinkeNRW (bei 5% sicher im Landtag).",1290927118671585281,"Landesverband BW der Partei Klimaliste Deutschland (@KL_Deutschland).
Auf Mastodon zu finden unter: @KlimalisteBW@climatejustice.social","[{'indices': [18, 22], 'text': 'NRW'}, {'indices': [122, 133], 'text': 'LTWNRW2022'}]"
1493886149060079619,JOH_2016,"@FriedoAlzheimer @jenniferwilton @welt Von @MarcusPretzell  und @Beatrix_vStorch ... natürlich.
Aber nichts von ""#Rassisten"".

(Ich mutmaße mal, du brauchst Nachhilfe - oder erst einmal Grund-Bildung - in Fragen politisch-sozialer Terminologie... Wenn du nicht weißt, was #Rassismus"" ist, kann ich schwerlich mit dir...",768441528159182848,"Pommer Konservativer Christ 
Antifaschist (gegen ""Antifa"")

""Nichts ist subjektiver als das Objektiv einer Kamera.""

(Peter Hahne, Die Macht der Manipulation)","[{'indices': [113, 123], 'text': 'Rassisten'}, {'indices': [272, 282], 'text': 'Rassismus'}]"
1488413378347515909,JeanPascal_Hohm,"Viel Erfolg, @Vincentz_AfD!",1133447968919642116,Vorsitzender AfD Cottbus | Mitglied des Landtages Brandenburg | Irgendwo zwischen #Ostdeutschland & #Jungeuropa,
1505283426508804102,Puettmann_Bonn,"Geht mir ähnlich. Im Bund nie grün gewählt, aber bei Habeck, Baerbock und Özdemir als Ministern fühl ich mich bisher gut aufgehoben und international respektabel repräsentiert. Sie reden auch nicht nur in vorgestanzten, möglichst unangreifbaren Phrasen und wagen mal was zu sagen.",3318457029,"Politologe. Publizist. Je nach Thema liberal, sozial, konservativ. Publikationen zu: Sozialethik, Religionssoziologie, CDU, Rechtspopulismus.
@zdkonline",
1492613931113889794,Florian_Revisor,"@ThomasKutschaty Sowas... Und ich dachte, Sie reisen für die Bürger dieses Landes nach Berlin, um deren obersten Diener zu wählen... 

So kann man sich irren...",4871235088,Demokratischer #Sozialismus; #Ökologie; #Nachhaltigkeit; #Internationalismus; uvm.,
1495885454541004810,chrisophren,"@ju_khatib Das Problem mit Gesprächen ist, was, wenn eine Seite nicht reden will?",569486089,"#NAFO #fella // #RaiderNation // Handwerk // Games // Star Trek //12yearsveteran - Arty, Drones, Recce// #wirsindmehr // #fckafd //📯",
1498225226680786947,MichellesEyes,@HendrikWuest Oh da wäre ich sehr vorsichtig.  Auf diesen Demos wimmelt es von Linksextremisten und Antisemiten. Und man soll doch schließlich aufpassen mit wem man demonstriert.,770955584,"Transsexuelle Frau die sich aufs Schärfste vom LGBT-Zirkus und der dahinterstehenden politischen Agenda distanziert, Wahlempfehlung: AfD-die Partei Deutschlands",
1494982580818653188,santosherrmann,"Wir wollen jetzt auch raus auf die Straßen zu den Bürger:innen in #NRW &amp; für ein besseres Morgen werben! Herzlichen Glückwunsch, @ThomasKutschaty zu dem hervorragenden Ergebnis! https://t.co/E1uGbtiDXi",505667178,"Familienmensch, DOS SANTOS CONSULTING // #mobility ehem. AR-Vors. HGK-AG // SPD // nur persönliche Ansichten // https://t.co/gHfOiDFblP","[{'indices': [66, 70], 'text': 'NRW'}]"
1505986285068079107,VailLester,"@MonaNeubaur @schaeffer_nrw Nachfolgend ein kleine Auflistung älterer Mythen…
Mythos 1: die Impfung ist sicher
Mythos 2: die Pandemie endet, sobald ein Impfstoff verfügbar ist
Mythos 3: Masken bringen nichts
Mythos 4: Masken schützen effektiv 
Welche Mythen meinen Sie konkret, Frau @MonaNeubaur ?",1326412389076635652,influencender Fakten-Faker #noafd #noterrorism #noextremism #nofascism #nofaktenchecker #nohate #nodiscrimination #glaubewenig #hinterfragealles #denkeselbst,
1525428187894784000,PeterBorbe,"Die #Gruenen bei 17%, lernen die Leute es eigentlich nie? Wieviel #GruenerMist können die eigentlich noch bauen, wieviel Schaden für das Land anrichten, wieviele Belastungen den Bürgern auferlegen, bis die lernen, dass man diese Partei nie wählen kann? #Gruene #ltwnrw #ltwnrw22",3568692616,"Kritischer Geist, konservativ

Autor: ""Leben in der Grünen-Welt""
Infos & Bestellungen: https://t.co/tCYyo2Dmnp

Telegram: https://t.co/ynWAGvmsN6","[{'indices': [4, 12], 'text': 'Gruenen'}, {'indices': [66, 78], 'text': 'GruenerMist'}, {'indices': [253, 260], 'text': 'Gruene'}, {'indices': [261, 268], 'text': 'ltwnrw'}, {'indices': [269, 278], 'text': 'ltwnrw22'}]"
1508382981676752898,Hausfrau4ever,@JoachimStamp Wie bescheuert ist denn das schon wieder? Man weiß ja noch nicht einmal was es wirklich bedeutet. Was man jetzt braucht ist Beruhigung und Diplomatie und kein hysterisches Symbolgetue!,711496274692935680,Die Zukunft heißt WerteUnion 🧡🧡🧡(505)Böhmeryliste 🇮🇱 🥰 https://t.co/dngpYX9c00 Befreit von Elon Musk im Februar 2023!🙏,
1493190023549759491,QueenOfMadhouse,"@JoachimStamp Dann reden Sie nicht nur, sondern tun etwas, damit ALLE Maßnahmen fallen. Keine Häppchen zum ruhig stellen. Das nehmen wir als Bürger nicht ernst. Vielen Dank.",1330895552377184256,Die perfekte Chaos-Familie mit allen Facetten ❤️,
1523637670551130112,_CDU_Koeln,"„#SPD wirft Wahlkampfregeln über Bord“
Rolf Mützenich MdB besucht während der Ausschlussfrist trotzdem das #Köln-Mülheimer #Rheingymnasium.  

Besuch nachzulesen auf 
https://t.co/qLHlyF6fWW https://t.co/8UlUtFPhgJ",847485464927916032,"Christlich Demokratische Union Deutschlands - Kreisverband Köln -

Offizieller Account - Fav & RT not endorsement.

CDU-Fraktion im Rat: @CDUFraktionK","[{'indices': [1, 5], 'text': 'SPD'}, {'indices': [107, 112], 'text': 'Köln'}, {'indices': [123, 138], 'text': 'Rheingymnasium'}]"
1519686006202675201,benbx2,"@gruenenrw Das nennt man Framing. Keine Ahnung, was ihr glaubt zu schützen. Die Freiheit ist es jedenfalls ganz sicher nicht.",712938216786116608,Liberal 💛 🇩🇪🇫🇮🇮🇱 Tweets können Spuren von generischem Maskulinum enthalten.,
1500732612448595973,ChristinaRiebe1,@will_ins_Gruene @Christa30631962 @CorneliaBeeking @JoachimStamp Die CDU genauso wenig 👎,1299709382444437508,SPD Mitglied aus Überzeugung und aus familiärer Tradition! 🌹🌈 🚲🏊🏇🎼🎹🎷🎺📖 🕊 #unterhaken2022,
1508363242321887235,jonas_klarname,@JoachimStamp Die Firma Zilog muss dann den Verkauf ihrer Halbleiter in Deutschland einstellen. Und darf nicht mehr mit ihrem Firmenlogo werben....,1254444976936714241,"Wer die Grünen wählt, wird sich später mal bitterste Vorwürfe machen. (Zitat H. Schmidt, Bochum 01.03.1980)/ Sozialkonservativer Norddeutscher / Foto: A. Laible",
1520508438006181889,If_Bund,"#Landtagswahl in #NRW am 15. Mai 2022: Wir haben nachgefragt.

Danke schön für die Antworten an @spd_fraktion_nw, @CDUNRW_de, @gruenenrw @DieLinkeNRW! 
Die Antworten findet ihr hier: https://t.co/qtcdSVLdLO
@fdp_nrw #ltwnrw22",1354565841182973960,"Stimme für Kinder, Jugendliche & Familien. Unabhängiger Verein ehrenamtlich engagierter Eltern für #Kinderrechte #Bildung #Familienpolitik #Gewaltschutz","[{'indices': [0, 13], 'text': 'Landtagswahl'}, {'indices': [17, 21], 'text': 'NRW'}, {'indices': [216, 225], 'text': 'ltwnrw22'}]"
1488936648251297798,Deutschlandver1,"@erik_fluegge @ThomasKutschaty @stephanpalagan Ich glaube, nicht mal in der SPD NRW finden Sie eine Mehrheit für die Aussage, dass Kutschaty klug ist. Wäre er es, hätte er den Vortritt jemand anderem gelassen.",1418461817744068608,Deutschland versagt: Pandemie • Impfen • Klima • Flut • Korruption • Digitalisierung • Bildung • Verteidigung • Rente • Finanzen,
1497130959149359121,TylerBlum16,"@Freddy153624 @Heimatmausoleum Also kein Wunder dass aus dem Nichts geworden ist. Dumm, dass die Versager aber immerwieder irgendwie auftauchen. Wüst, Özdemir, Merz usw.",1206987690220163072,Patriot. Freiheit und Selbstverantwortung @USMC @NRA  Husband of @GoldsteinBlum,
1511691489629417480,TheDude_aleman,@WaltersMeinung Gerne Doch #IchHabeMitgemacht Hendrik Wüst 👇,756590293672222720,DU bist FRIEDEN / Eine Menschheitsfamilie /Rechtsradikale muß man nicht links liegen lassen / Liebe siegt IMMER,"[{'indices': [27, 45], 'text': 'IchHabeMitgemacht'}]"
1524688194041696257,gabonn,Nach Angaben von NRW-Vize-Ministerpräsident Joachim Stamp (FDP) ist in #Essen ein mutmaßlicher Nazi-Terroranschlag verhindert worden. https://t.co/tWTCwUd7sE,22751175,"Hier twittert https://t.co/UNlyzfTNO1. News aus Bonn, der Region, Deutschland und der Welt. | Impressum: https://t.co/6qjUOCNolH","[{'indices': [71, 77], 'text': 'Essen'}]"
1490091314293182471,AndreFischbach,NUR die AfD ist eine VOLKSNAHE PARTEI!,1228463623980318720,"Arbeitet 45 Jahre in Deutschland ,aber Alles wurde immer schlechter hier.Alle alten Parteien haben NICHT den Eid erfüllt,den sie geschworen haben! Enttäuschung!",
1522485964031074304,holli_hh,"Mal ein Aufruf an alle in NRW (Feldversuch):
Macht am 15.05. das Kreuz bei der #AfD und lasst uns schauen, ob es nicht deutlich besser läuft, wenn eine Partei im Landtag sitzt, die noch bei klarem Verstand ist. 
Dieser #GruenerMist und #SPDtotalausfall braucht dringend Gegenwind.",108715774,"Ungeimpft!  Gegen Gendern, für Diplomatie. Für bezahlbares Leben und für Heimat und Familie.
Es gibt nur 2 Geschlechter.","[{'indices': [79, 83], 'text': 'AfD'}, {'indices': [219, 231], 'text': 'GruenerMist'}, {'indices': [236, 252], 'text': 'SPDtotalausfall'}]"
1488512207818313733,RND_de,"Für #Lockerungen der Corona-Maßnahmen sind SPD-Vize Thomas #Kutschaty und Bundesentwicklungsministerin Svenja #Schulze derzeit nicht zu haben. „Wir sind im Augenblick mitten in der vierten Welle“, sagt Kutschaty.
https://t.co/fY5RK8S1HS",2885573171,"Exklusive News, interessante Hintergründe und fundierte Meinungen. Hier twittert das RedaktionsNetzwerk Deutschland (RND).","[{'indices': [4, 16], 'text': 'Lockerungen'}, {'indices': [59, 69], 'text': 'Kutschaty'}, {'indices': [110, 118], 'text': 'Schulze'}]"
1493380098468294667,lupe___66,@JoachimStamp Oh man wie geistig gestört muss man sein. Am besten gehen sie mit Karl Lauterbach in die nächste psychiatrische Einrichtung um sich therapieren zu lassen.,1022748100765659136,"Leben heißt Risiken eingehen.
#nocancelculture
#noKontaktschuld
#nogender
Es kann mit jedem geredet werden, der sich innerhalb der FDGO befindet.",
1524012900368670723,MichaelGhanem4,@faznet Ich wußte nicht daß Baerbock keine deutsche mehr ist sondern ukrainerin = Sie ist selber eine Kriminelle Betrügerin  =Vaterlandsverräterin* Lügnerin+ Eid gebrochen* Fälscherin 0Sie vertritt die Interesse eine fremde Macht = Grünen +FDP+ SPD  =eine Quittung beim Wahl in NRW,1072493326463582209,"Nationalökonom, Schriftsteller- Pazifist, Umwelt=Wasser Aktivist :1974-Befasst  mit Geopolitik seit 1975 Blog :https://t.co/YzDLh1Lj26
die-Gedanken-sind-frei -",
1506312166445666307,WinWinChester3,@MonaNeubaur Das ist ja voll Nazi......😎,1461416644182429703,"Alles zu hinterfragen, warum sind die Dinge so wie sie sind, wer hat Nutzen davon, ist Pflicht.
Ungeimpft und Spaß dabei. Patriot 🇩🇪 Straßenabitur.
Ruhrpott.",
1488483519550607362,spd_fraktion_nw,Circa 9500 Kilometer liegen zwischen #Düsseldorf und #Kapstadt. In der #Corona-Pandemie ist das ziemlich wenig. Deshalb gilt in #NRW und weltweit: #WeilImpfenBesserIst. @ThomasKutschaty #LtNRW https://t.co/VyEhOP8OK6,20131464,56 #SPD-Abgeordnete im #LtNRW. #SozialerFortschritt für die Vielen. #TeamChancengleichheit #TeamMehrRespekt #TeamTransformation #TeamMehrDemokratie #TeamHeimat,"[{'indices': [37, 48], 'text': 'Düsseldorf'}, {'indices': [53, 62], 'text': 'Kapstadt'}, {'indices': [71, 78], 'text': 'Corona'}, {'indices': [128, 132], 'text': 'NRW'}, {'indices': [147, 167], 'text': 'WeilImpfenBesserIst'}, {'indices': [186, 192], 'text': 'LtNRW'}]"
